Index,closing_prices,predicted_prices
1001,1292.030029296875,0.0
1002,1291.800048828125,0.0
1003,1308.8599853515625,0.0
1004,1311.3699951171875,0.0
1005,1299.18994140625,0.0
1006,1298.800048828125,0.0
1007,1298.0,1291.7718505859375
1008,1311.4599609375,1289.58984375
1009,1334.8699951171875,1306.034912109375
1010,1320.699951171875,1327.9017333984375
1011,1315.4599609375,1304.459716796875
1012,1303.050048828125,1307.489990234375
1013,1301.3499755859375,1292.1533203125
1014,1295.3399658203125,1295.396484375
1015,1306.68994140625,1287.01708984375
1016,1313.550048828125,1302.7166748046875
1017,1312.989990234375,1305.1031494140625
1018,1304.9599609375,1303.697998046875
1019,1289.9200439453125,1294.9959716796875
1020,1295.280029296875,1280.4552001953125
1021,1320.5400390625,1291.2640380859375
1022,1328.1300048828125,1316.4759521484375
1023,1340.6199951171875,1316.820068359375
1024,1343.56005859375,1331.92236328125
1025,1344.6600341796875,1330.67919921875
1026,1345.02001953125,1333.224609375
1027,1350.27001953125,1333.5108642578125
1028,1347.8299560546875,1340.2291259765625
1029,1361.1700439453125,1335.3770751953125
1030,1355.1199951171875,1353.54541015625
1031,1352.6199951171875,1339.810546875
1032,1356.0400390625,1342.75048828125
1033,1349.5899658203125,1346.0584716796875
1034,1348.8399658203125,1337.1016845703125
1035,1343.56005859375,1339.84814453125
1036,1360.4000244140625,1332.4002685546875
1037,1351.8900146484375,1355.080078125
1038,1336.1400146484375,1335.964599609375
1039,1337.02001953125,1324.87646484375
1040,1367.3699951171875,1330.215576171875
1041,1360.6600341796875,1363.534912109375
1042,1394.2099609375,1342.4224853515625
1043,1393.3399658203125,1391.1915283203125
1044,1404.3199462890625,1371.4815673828125
1045,1419.8299560546875,1393.947998046875
1046,1429.72998046875,1404.8729248046875
1047,1439.22998046875,1413.237060546875
1048,1430.8800048828125,1422.8831787109375
1049,1439.199951171875,1410.1292724609375
1050,1451.699951171875,1427.66650390625
1051,1480.3900146484375,1436.0318603515625
1052,1484.4000244140625,1467.780029296875
1053,1485.949951171875,1459.0758056640625
1054,1486.6500244140625,1467.16796875
1055,1466.7099609375,1466.521484375
1056,1433.9000244140625,1443.240234375
1057,1452.56005859375,1414.9176025390625
1058,1458.6300048828125,1451.7969970703125
1059,1455.8399658203125,1439.5140380859375
1060,1434.22998046875,1440.207763671875
1061,1485.93994140625,1413.21044921875
1062,1447.0699462890625,1489.123046875
1063,1448.22998046875,1403.318115234375
1064,1476.22998046875,1446.984375
1065,1479.22998046875,1462.5478515625
1066,1508.6800537109375,1456.514892578125
1067,1508.7900390625,1496.8543701171875
1068,1518.27001953125,1478.2685546875
1069,1514.6600341796875,1500.916259765625
1070,1520.739990234375,1487.5762939453125
1071,1519.6700439453125,1503.11376953125
1072,1526.68994140625,1495.347412109375
1073,1518.1500244140625,1508.6165771484375
1074,1485.1099853515625,1491.846923828125
1075,1421.5899658203125,1459.2767333984375
1076,1388.449951171875,1396.3013916015625
1077,1393.1800537109375,1384.9320068359375
1078,1318.0899658203125,1392.121826171875
1079,1339.3299560546875,1289.22900390625
1080,1389.1099853515625,1356.2442626953125
1081,1341.3900146484375,1384.93896484375
1082,1386.52001953125,1311.1046142578125
1083,1319.0400390625,1395.4805908203125
1084,1298.4100341796875,1279.024169921875
1085,1215.56005859375,1300.762939453125
1086,1280.3900146484375,1194.103271484375
1087,1215.4100341796875,1301.5665283203125
1088,1114.9100341796875,1190.4263916015625
1089,1219.72998046875,1111.8206787109375
1090,1084.3299560546875,1239.2218017578125
1091,1119.800048828125,1066.4248046875
1092,1096.800048828125,1133.421142578125
1093,1115.2900390625,1099.85888671875
1094,1072.3199462890625,1122.385986328125
1095,1056.6199951171875,1078.0478515625
1096,1134.4599609375,1064.8179931640625
1097,1102.489990234375,1136.15625
1098,1161.75,1105.031982421875
1099,1110.7099609375,1162.9658203125
1100,1146.8199462890625,1109.454833984375
1101,1162.81005859375,1146.76171875
1102,1105.6199951171875,1158.9749755859375
1103,1120.8399658203125,1102.056884765625
1104,1097.8800048828125,1120.3201904296875
1105,1186.9200439453125,1096.291015625
1106,1186.510009765625,1184.99365234375
1107,1210.280029296875,1179.214111328125
1108,1211.449951171875,1206.04736328125
1109,1217.56005859375,1202.8388671875
1110,1269.22998046875,1209.787353515625
1111,1262.469970703125,1263.535400390625
1112,1263.469970703125,1246.055908203125
1113,1283.25,1253.4210205078125
1114,1266.6099853515625,1274.298095703125
1115,1216.3399658203125,1251.3851318359375
1116,1263.2099609375,1203.034912109375
1117,1276.31005859375,1268.0465087890625
1118,1279.31005859375,1265.63720703125
1119,1275.8800048828125,1271.487060546875
1120,1233.6700439453125,1266.6370849609375
1121,1341.47998046875,1220.6072998046875
1122,1348.6600341796875,1354.232421875
1123,1320.6099853515625,1323.2149658203125
1124,1326.800048828125,1304.9549560546875
1125,1351.1099853515625,1319.9713134765625
1126,1347.300048828125,1343.207763671875
1127,1372.56005859375,1331.265625
1128,1388.3699951171875,1366.733642578125
1129,1403.260009765625,1373.1767578125
1130,1375.739990234375,1389.8497314453125
1131,1349.3299560546875,1352.0653076171875
1132,1356.1300048828125,1337.62890625
1133,1373.18994140625,1352.1087646484375
1134,1383.93994140625,1365.8038330078125
1135,1373.4849853515625,1372.651611328125
1136,1406.719970703125,1357.519775390625
1137,1402.800048828125,1404.0028076171875
1138,1410.4200439453125,1380.2127685546875
1139,1417.02001953125,1400.5269775390625
1140,1417.8399658203125,1401.2252197265625
1141,1416.72998046875,1402.522705078125
1142,1428.9200439453125,1401.7353515625
1143,1431.8199462890625,1417.618896484375
1144,1439.219970703125,1414.5357666015625
1145,1436.3800048828125,1425.6134033203125
1146,1412.1800537109375,1417.9588623046875
1147,1438.3900146484375,1392.353515625
1148,1446.6099853515625,1436.6944580078125
1149,1456.1600341796875,1425.979736328125
1150,1465.8499755859375,1442.40576171875
1151,1403.8399658203125,1447.9447021484375
1152,1413.1800537109375,1368.9412841796875
1153,1419.8499755859375,1418.81201171875
1154,1442.719970703125,1403.4554443359375
1155,1451.1199951171875,1435.9117431640625
1156,1435.9599609375,1431.237548828125
1157,1431.719970703125,1414.6949462890625
1158,1451.8599853515625,1418.4222412109375
1159,1464.4100341796875,1441.55908203125
1160,1431.969970703125,1445.75048828125
1161,1441.3299560546875,1404.0972900390625
1162,1359.9000244140625,1436.7069091796875
1163,1394.969970703125,1319.9703369140625
1164,1413.6099853515625,1414.933349609375
1165,1438.0400390625,1394.603759765625
1166,1464.699951171875,1430.3621826171875
1167,1495.699951171875,1447.5577392578125
1168,1485.1800537109375,1477.721435546875
1169,1496.0,1452.8641357421875
1170,1510.989990234375,1481.3170166015625
1171,1541.739990234375,1488.787841796875
1172,1511.3399658203125,1524.2080078125
1173,1520.5799560546875,1470.72998046875
1174,1513.6400146484375,1512.835693359375
1175,1518.0,1484.761474609375
1176,1515.550048828125,1504.001953125
1177,1565.719970703125,1492.0462646484375
1178,1558.4200439453125,1559.7659912109375
1179,1568.489990234375,1515.2137451171875
1180,1515.6800537109375,1553.0931396484375
1181,1511.8699951171875,1469.4002685546875
1182,1530.199951171875,1510.6363525390625
1183,1500.3399658203125,1512.6793212890625
1184,1522.02001953125,1469.101318359375
1185,1531.449951171875,1519.5003662109375
1186,1482.9599609375,1503.8240966796875
1187,1474.449951171875,1448.4368896484375
1188,1464.969970703125,1468.565185546875
1189,1473.6099853515625,1444.9188232421875
1190,1500.0999755859375,1464.184814453125
1191,1494.489990234375,1485.9632568359375
1192,1496.0999755859375,1466.0394287109375
1193,1480.3199462890625,1478.7225341796875
1194,1506.6199951171875,1453.6436767578125
1195,1518.449951171875,1499.0164794921875
1196,1507.72998046875,1491.0438232421875
1197,1517.97998046875,1481.5640869140625
1198,1558.5999755859375,1501.5457763671875
1199,1547.530029296875,1542.291259765625
1200,1581.75,1507.4022216796875
1201,1580.4200439453125,1570.9459228515625
1202,1588.199951171875,1538.54052734375
1203,1608.219970703125,1567.3212890625
1204,1652.3800048828125,1580.873291015625
1205,1634.3299560546875,1628.8931884765625
1206,1644.4100341796875,1581.5556640625
1207,1634.1800537109375,1625.6162109375
1208,1660.7099609375,1591.9093017578125
1209,1728.280029296875,1644.807373046875
1210,1641.8399658203125,1700.4971923828125
1211,1591.0400390625,1554.722900390625
1212,1532.3900146484375,1585.7044677734375
1213,1556.9599609375,1496.613037109375
1214,1532.02001953125,1571.013671875
1215,1520.719970703125,1490.8798828125
1216,1519.280029296875,1513.488037109375
1217,1541.43994140625,1498.3701171875
1218,1520.9000244140625,1528.868896484375
1219,1495.530029296875,1484.0244140625
1220,1459.989990234375,1474.89697265625
1221,1431.1600341796875,1435.1578369140625
1222,1465.4599609375,1416.778564453125
1223,1415.2099609375,1466.2359619140625
1224,1428.2900390625,1374.079345703125
1225,1444.9599609375,1433.201171875
1226,1464.52001953125,1425.393310546875
1227,1469.3299560546875,1449.975830078125
1228,1469.5999755859375,1444.833984375
1229,1490.0899658203125,1448.2589111328125
1230,1458.4200439453125,1473.476318359375
1231,1486.02001953125,1422.7664794921875
1232,1453.43994140625,1483.2176513671875
1233,1460.2900390625,1414.18408203125
1234,1485.9300537109375,1456.4603271484375
1235,1515.219970703125,1469.060302734375
1236,1569.1500244140625,1497.216552734375
1237,1571.6800537109375,1550.6951904296875
1238,1568.0799560546875,1528.85693359375
1239,1559.1300048828125,1540.617431640625
1240,1573.010009765625,1528.7764892578125
1241,1534.6099853515625,1554.7879638671875
1242,1555.9300537109375,1493.511962890625
1243,1593.31005859375,1554.7745361328125
1244,1615.3299560546875,1569.2314453125
1245,1641.0,1586.00244140625
1246,1590.449951171875,1611.563720703125
1247,1604.260009765625,1535.6553955078125
1248,1516.6199951171875,1600.95849609375
1249,1567.239990234375,1452.4378662109375
1250,1621.010009765625,1598.0047607421875
1251,1626.030029296875,1586.5213623046875
1252,1650.2099609375,1591.01220703125
1253,1749.1300048828125,1624.0218505859375
1254,1763.3699951171875,1728.3387451171875
1255,1761.75,1688.2958984375
1256,1763.0,1717.991455078125
1257,1740.3900146484375,1713.9593505859375
1258,1752.7099609375,1691.1669921875
